"id","add_time","dhui_user_id/id","order_customer_id","goldbean","partner_shipping_id/id","product_id/id","warehouse_id/id","payment_term/id","pricelist_id/id","discount","company_id/id","message_follower_ids/id","create_uid/id","pay_time","pay_status","pay_type","money_paid","_id"
"__export__.sale_order_2978","2016-06-02 13:02:00","__export__.dhui_user_1844","573a714e006f871c45bf0f46","159","__export__.res_partner_6","__export__.product_product_1185","stock.warehouse0","","product.list0","159.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-02 13:02:00","4","dhuidou","0.0","574fbdc8006f8778cbcbe4d1"
"__export__.sale_order_2977","2016-06-02 12:42:44","__export__.dhui_user_4163","573d5366006f871f85b241cb","238","__export__.res_partner_6","__export__.product_product_650","stock.warehouse0","","product.list0","238.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-02 12:42:44","4","dhuidou","0.0","574fb944006f8778cbcbe4c6"
"__export__.sale_order_2976","2016-06-02 12:30:36","__export__.dhui_user_5123","5743c8bf006f87619cfdefbb","665","__export__.res_partner_6","__export__.product_product_1126","stock.warehouse0","","product.list0","665.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-02 12:30:36","4","dhuidou","0.0","574fb66c006f8778cbcbe4b4"
"__export__.sale_order_2975","2016-06-02 12:17:20","__export__.dhui_user_2505","573ad337006f877b001c2a3c","149","__export__.res_partner_6","__export__.product_product_1114","stock.warehouse0","","product.list0","149.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-02 12:17:20","4","dhuidou","0.0","574fb350006f8778cbcbe48b"
"__export__.sale_order_2974","2016-06-02 12:16:02","__export__.dhui_user_2505","573ad337006f877b001c2a3c","279","__export__.res_partner_6","__export__.product_product_1126","stock.warehouse0","","product.list0","279.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-02 12:16:02","4","dhuidou","0.0","574fb302006f8778cbcbe489"
"__export__.sale_order_2973","2016-06-01 22:16:58","__export__.dhui_user_4661","573eb8de006f8752970ba9cf","355","__export__.res_partner_6","__export__.product_product_1021","stock.warehouse0","","product.list0","355.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-01 22:16:58","4","dhuidou","0.0","574eee5a006f87408987556e"
"__export__.sale_order_2972","2016-06-01 22:15:00","__export__.dhui_user_4661","573eb8de006f8752970ba9cf","129","__export__.res_partner_6","__export__.product_product_1128","stock.warehouse0","","product.list0","129.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-01 22:15:00","4","dhuidou","0.0","574eede4006f87408987556c"
"__export__.sale_order_2971","2016-06-01 22:03:51","__export__.dhui_user_719","57295c0f006f87328dca3166","129","__export__.res_partner_6","__export__.product_product_1128","stock.warehouse0","","product.list0","129.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-01 22:03:51","4","dhuidou","0.0","574eeb47006f874089875562"
"__export__.sale_order_2970","2016-06-01 20:30:02","__export__.dhui_user_512","5721cd56006f871060187eb7","209","__export__.res_partner_6","__export__.product_product_1081","stock.warehouse0","","product.list0","209.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-01 20:30:09","2","weixin","2985.0","574ed54a006f870150e46456"
"__export__.sale_order_2969","2016-05-31 23:22:27","__export__.dhui_user_2387","573aaa42006f871c45bf15de","196","__export__.res_partner_6","__export__.product_product_1116","stock.warehouse0","","product.list0","196.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 23:22:27","4","dhuidou","0.0","574dac33006f874c440ea61c"
"__export__.sale_order_2968","2016-05-31 20:30:01","__export__.dhui_user_490","57217b11006f874bd34c9c75","577","__export__.res_partner_6","__export__.product_product_1067","stock.warehouse0","","product.list0","577.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 20:30:14","2","weixin","2167.0","574d83c9006f874c440ea572"
"__export__.sale_order_2967","2016-05-31 20:04:26","__export__.dhui_user_3640","573c3151006f872880a4f5cb","298","__export__.res_partner_6","__export__.product_product_1114","stock.warehouse0","","product.list0","298.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 20:04:26","4","dhuidou","0.0","574d7dca006f874c440ea557"
"__export__.sale_order_2966","2016-05-31 19:19:20","__export__.dhui_user_1844","573a714e006f871c45bf0f46","199","__export__.res_partner_6","__export__.product_product_1093","stock.warehouse0","","product.list0","199.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 19:19:20","4","dhuidou","0.0","574d7338006f874c440ea4e5"
"__export__.sale_order_2965","2016-05-31 18:00:06","__export__.dhui_user_1731","573a6eaa006f871c45bf0e45","138","__export__.res_partner_6","__export__.product_product_1115","stock.warehouse0","","product.list0","138.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 18:00:06","4","dhuidou","0.0","574d60a6006f874c440ea464"
"__export__.sale_order_2964","2016-05-31 18:00:01","__export__.dhui_user_1916","573a72c3006f871c45bf0fe9","831","__export__.res_partner_6","__export__.product_product_1062","stock.warehouse0","","product.list0","831.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 18:00:08","2","weixin","169.0","574d60a1006f874c440ea460"
"__export__.sale_order_2963","2016-05-31 17:23:25","__export__.dhui_user_1346","57398ddb006f873b85a566a1","129","__export__.res_partner_6","__export__.product_product_1128","stock.warehouse0","","product.list0","129.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 17:23:25","4","dhuidou","0.0","574d580d006f874c440ea41f"
"__export__.sale_order_2962","2016-05-31 17:19:05","__export__.dhui_user_1346","57398ddb006f873b85a566a1","268","__export__.res_partner_6","__export__.product_product_1092","stock.warehouse0","","product.list0","268.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 17:19:05","4","dhuidou","0.0","574d5709006f8777310b3fb8"
"__export__.sale_order_2961","2016-05-31 10:40:12","__export__.dhui_user_2022","573a74fb006f871c45bf10e1","285","__export__.res_partner_6","__export__.product_product_1019","stock.warehouse0","","product.list0","285.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 10:40:12","4","dhuidou","0.0","574cf98c006f872fe5b06964"
"__export__.sale_order_2960","2016-05-31 09:25:45","__export__.dhui_user_1722","573a6e72006f871c45bf0e30","170","__export__.res_partner_6","__export__.product_product_1020","stock.warehouse0","","product.list0","170.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 09:25:45","4","dhuidou","0.0","574ce819006f872fe5b0683c"
"__export__.sale_order_2959","2016-05-31 08:21:29","__export__.dhui_user_2070","573a7676006f871c45bf115a","119","__export__.res_partner_6","__export__.product_product_650","stock.warehouse0","","product.list0","119.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 08:21:29","4","dhuidou","0.0","574cd909006f872fe5b067cf"
"__export__.sale_order_2958","2016-05-31 05:09:42","__export__.dhui_user_2701","573ae8e4006f874246628895","0","__export__.res_partner_6","__export__.product_product_1020","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-31 05:10:03","2","weixin","170.0","574cac16006f872fe5b067b3"
"__export__.sale_order_2957","2016-05-30 21:00:01","__export__.dhui_user_643","572854a9006f87328dca3080","2744","__export__.res_partner_6","__export__.product_product_1058","stock.warehouse0","","product.list0","2744.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-30 21:00:01","4","dhuidou","0.0","574c3951006f872fe5b06656"
"__export__.sale_order_2956","2016-05-30 12:30:01","__export__.dhui_user_4632","573eabbc006f8752970ba94a","2744","__export__.res_partner_6","__export__.product_product_1049","stock.warehouse0","","product.list0","2744.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-30 12:30:01","4","dhuidou","0.0","574bc1c9006f875e62609c1a"
"__export__.sale_order_2955","2016-05-29 21:30:01","__export__.dhui_user_4058","573d23ef006f87767255d9ba","0","__export__.res_partner_6","__export__.product_product_1045","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-29 21:30:14","2","weixin","2744.0","574aeed9006f875e6260990c"
"__export__.sale_order_2954","2016-05-29 16:00:01","__export__.dhui_user_4775","573fbfa9006f874ea79bf669","785","__export__.res_partner_6","__export__.product_product_1037","stock.warehouse0","","product.list0","785.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-29 16:00:27","2","weixin","1959.0","574aa181006f875e626097ac"
"__export__.sale_order_2953","2016-05-29 11:08:54","__export__.dhui_user_2387","573aaa42006f871c45bf15de","138","__export__.res_partner_6","__export__.product_product_695","stock.warehouse0","","product.list0","138.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-29 11:08:54","4","dhuidou","0.0","574a5d46006f875e626096de"
"__export__.sale_order_2952","2016-05-29 10:30:01","__export__.dhui_user_2653","573ae420006f877b001c2c35","2744","__export__.res_partner_6","__export__.product_product_1033","stock.warehouse0","","product.list0","2744.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-29 10:30:01","4","dhuidou","0.0","574a5429006f875e626096b7"
"__export__.sale_order_2951","2016-05-28 21:00:01","__export__.dhui_user_4380","573d96f9006f8761ab187058","0","__export__.res_partner_6","__export__.product_product_1030","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-28 21:01:53","2","weixin","2744.0","57499651006f871c78daa74f"
"__export__.sale_order_3331","2016-05-28 19:34:54","__export__.dhui_user_1121","57393e79006f875c20e4d511","138","__export__.res_partner_6","","stock.warehouse0","","product.list0","138.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-28 19:34:54","4","dhuidou","0.0","5749825e006f870fb960959a"
"__export__.sale_order_2950","2016-05-28 19:00:00","__export__.dhui_user_5446","5745be39006f875fd277f2fb","2900","__export__.res_partner_6","__export__.product_product_1026","stock.warehouse0","","product.list0","2900.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-28 19:00:00","4","dhuidou","0.0","57497a30006f870fb960954b"
"__export__.sale_order_2949","2016-05-28 12:00:02","__export__.dhui_user_1369","57399121006f873b85a566ed","3144","__export__.res_partner_6","__export__.product_product_975","stock.warehouse0","","product.list0","3144.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-28 12:00:02","4","dhuidou","0.0","574917c2006f870fb96093cb"
"__export__.sale_order_2948","2016-05-27 20:30:01","__export__.dhui_user_4380","573d96f9006f8761ab187058","3156","__export__.res_partner_6","__export__.product_product_1009","stock.warehouse0","","product.list0","3156.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-27 20:30:14","2","weixin","38.0","57483dc9006f870fb9609020"
"__export__.sale_order_2947","2016-05-27 18:00:02","__export__.dhui_user_4694","573ed00f006f8773427d2cc2","0","__export__.res_partner_6","__export__.product_product_1004","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-27 18:00:09","2","weixin","1000.0","57481aa2006f870fb9608ed1"
"__export__.sale_order_2946","2016-05-26 21:30:00","__export__.dhui_user_5410","5745a5f6006f875fd277f2a1","3194","__export__.res_partner_6","__export__.product_product_972","stock.warehouse0","","product.list0","3194.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-26 21:30:00","4","dhuidou","0.0","5746fa58006f8779e4e13e5a"
"__export__.sale_order_2945","2016-05-26 21:00:00","__export__.dhui_user_5446","5745be39006f875fd277f2fb","3194","__export__.res_partner_6","__export__.product_product_971","stock.warehouse0","","product.list0","3194.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-26 21:00:00","4","dhuidou","0.0","5746f350006f8779e4e13e33"
"__export__.sale_order_2944","2016-05-26 14:24:25","__export__.dhui_user_3935","573d1141006f87767255d7b5","150","__export__.res_partner_6","__export__.product_product_697","stock.warehouse0","","product.list0","150.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-26 14:24:25","4","dhuidou","0.0","57469699006f875fd277f679"
"__export__.sale_order_2943","2016-05-25 21:00:00","__export__.dhui_user_3503","573c1147006f872880a4f2f4","3194","__export__.res_partner_6","__export__.product_product_962","stock.warehouse0","","product.list0","3194.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-25 21:00:00","4","dhuidou","0.0","5745a1d0006f875fd277f284"
"__export__.sale_order_2942","2016-05-25 12:00:02","__export__.dhui_user_5246","574500ce006f8763b5a416cc","0","__export__.res_partner_6","__export__.product_product_941","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-05-25 12:00:20","2","weixin","5394.0","57452342006f875d14c93eb7"
